MeetID,Name,Sex,Equipment,Age,Division,BodyweightKg,WeightClassKg,Squat4Kg,BestSquatKg,Bench4Kg,BestBenchKg,Deadlift4Kg,BestDeadliftKg,TotalKg,Place,Wilks
0,Angie Belk Terry,F,Wraps,47.0,Mst 45-49,59.6,60,,47.63,,20.41,,70.31,138.35,1,155.05
0,Dawn Bogart,F,Single-ply,42.0,Mst 40-44,58.51,60,,142.88,,95.25,,163.29,401.42,1,456.38
0,Dawn Bogart,F,Single-ply,42.0,Open Senior,58.51,60,,142.88,,95.25,,163.29,401.42,1,456.38
0,Dawn Bogart,F,Raw,42.0,Open Senior,58.51,60,,,,95.25,,,95.25,1,108.29
0,Destiny Dula,F,Raw,18.0,Teen 18-19,63.68,67.5,,,,31.75,,90.72,122.47,1,130.47
0,Courtney Norris,F,Wraps,28.0,Open Senior,62.41,67.5,-183.7,170.1,,77.11,,145.15,392.36,1,424.4
0,Maureen Clary,F,Raw,60.0,Mst 60-64,67.31,67.5,,124.74,,95.25,,163.29,383.28,1,391.98
0,Maureen Clary,F,Raw,60.0,Open Senior,67.31,67.5,,124.74,,95.25,,163.29,383.28,1,391.98
0,Priscilla Sweat Pardue,F,Wraps,52.0,50-54,65.95,67.5,,120.2,,54.43,,108.86,283.49,1,294.25
0,Priscilla Sweat Pardue,F,Raw,52.0,Senior,65.95,67.5,,,,,,108.86,108.86,1,112.99
0,Kayce Hoover,F,Wraps,24.0,Junior,65.5,67.5,,138.35,,65.77,,136.08,340.2,1,354.89
0,Cindy Meeker,F,Wraps,56.0,Mst 55-59,71.21,75,,120.2,,43.09,,129.27,292.56,1,287.67
0,Cindy Meeker,F,Wraps,56.0,Open Senior,71.21,75,,120.2,,43.09,,129.27,292.56,1,287.67
0,Candice Pardue Maness,F,Wraps,54.0,Mst 50-54,70.58,75,,102.06,,74.84,,106.59,283.49,1,280.44
0,Danielle Ortiz,F,Raw,17.0,Teen 16-17,69.31,75,,81.65,,49.9,,115.67,247.22,1,247.64
0,Jessica Jenkins,F,Multi-ply,32.0,Open Senior,80.56,82.5,,229.06,,161.03,,210.92,601.01,1,547.81
0,Jessica Wissmann,F,Wraps,25.0,Open Senior,77.93,82.5,,142.88,,68.04,,136.08,347.0,1,322.3
0,Emma Love,F,Raw,18.0,Teen 18-19,77.93,82.5,,86.18,,52.16,,83.91,222.25,1,206.43
0,Kelly Benson,F,Raw,22.0,Open Junior,88.72,90,,102.06,,77.11,,120.2,299.37,1,260.25
0,Cathy Cranford,F,Raw,56.0,Mst 55-59,83.1,90,,86.18,,38.56,,102.06,226.8,1,203.35
0,Alexis Eliopoulos,F,Wraps,30.0,Senior,88.36,90,-183.7,174.63,,122.47,204.12,195.04,492.14,1,428.59
0,Shannon Nash,F,Raw,44.0,Open Senior,83.64,90,,,,165.56,,,165.56,1,147.95
0,Paula Bowers,F,Wraps,34.0,Open Junior,94.8,90+,,74.84,,47.63,,92.99,215.46,1,182.5
0,Kevin Gingerich,M,Raw,32.0,Open Junior,71.94,75,,154.22,,115.67,,183.7,453.59,2,333.01
0,Juan Bollo,M,Raw,20.0,Open Junior,70.67,75,,163.29,,111.13,,204.12,478.54,1,356.03
0,James McManus,M,Wraps,36.0,Open Junior,74.93,75,,,,,,,,DQ,
0,James McManus,M,Raw,36.0,Open Junior,74.93,75,,,,115.67,,156.49,272.16,1,194.06
0,Scott Faircloth,M,Wraps,27.0,Open M/P/F,71.3,75,,181.44,,99.79,,188.24,469.47,1,346.96
0,Justin Monk,M,Raw,22.0,Open Junior,79.65,82.5,,161.03,,127.01,,197.31,485.35,2,332.27
0,Kevin Londe,M,Raw,23.0,Open Junior,80.1,82.5,,190.51,,120.2,,231.33,542.04,1,369.76
0,Brandon Plyler,M,Wraps,27.0,Open Junior,76.66,82.5,,165.56,,124.74,,201.85,492.15,1,345.47
0,Scott Terry,M,Multi-ply,49.0,Mst 45-49,79.11,82.5,,254.01,,131.54,,219.99,605.54,1,416.35
0,Matt Borquez,M,Wraps,28.0,Open Senior,81.47,82.5,,258.55,,174.63,,240.4,673.58,1,454.68
0,Michael Mahaffey,M,Raw,42.0,Mst 40-44,81.92,82.5,,233.6,,154.22,,247.21,635.03,1,427.22
0,Michael Mahaffey,M,Raw,42.0,Open Senior,81.92,82.5,,233.6,,154.22,,247.21,635.03,1,427.22
0,Tanner Huntley,M,Raw,21.0,Open Junior,86.55,90,,206.38,,115.67,,260.82,582.87,1,379.87
0,Corey McManus,M,Raw,40.0,Mst 40-44,88.54,90,,215.46,,192.78,,251.74,659.98,1,424.91
0,Jake Reed,M,Wraps,23.0,Open Senior,88.9,90,,233.6,,142.88,,256.28,632.76,2,406.52
0,Randy Rabon,M,Wraps,28.0,Open Senior,88.99,90,,,,,,,,DQ,
0,Randy Rabon,M,Raw,28.0,Open Senior,88.99,90,,,,165.56,,247.21,412.77,1,265.04
0,Dallas Norris,M,Wraps,35.0,Open Senior,89.81,90,367.41,351.53,,176.9,,292.57,821.0,1,524.69
0,Marty West,M,Wraps,39.0,Open Senior,89.9,90,,226.8,,,,,,DQ,
0,Jacob Hunt,M,Wraps,17.0,Teen 16-17,89.81,90,,158.76,,106.59,,192.78,458.13,1,292.78
0,Tim Workman,M,Raw,23.0,Open Senior,88.09,90,,,,197.31,,,,DQ,
0,James Adams,M,Raw,37.0,Open Senior,88.72,90,,,-226.8,217.72,,,217.72,1,140.02
0,David Luu,M,Wraps,20.0,Open Junior,96.43,100,,244.94,,147.42,,226.8,619.16,1,382.59
0,Danny Plyler,M,Raw,59.0,Mst 55-59,99.7,100,195.04,188.24,,176.9,,219.99,585.13,1,356.53
0,Jon Rand,M,Wraps,17.0,Teen 16-17,95.44,100,,242.67,,129.27,-226.8,226.8,598.74,1,371.66
0,Tyler Jacobs,M,Wraps,19.0,Teen 18-19,93.17,100,-219.99,210.92,,147.42,,181.44,539.78,1,338.79
0,Shane Langston,M,Wraps,32.0,Open Senior,99.79,100,,263.08,,185.97,,301.64,750.69,1,457.25
0,Andrew Mooe,M,Wraps,27.0,Open Senior,99.25,100,,226.8,,163.29,,272.16,662.25,2,404.26
0,Jeff Beckham,M,Raw,45.0,Mst 45-49,96.16,100,,,,172.37,,240.4,412.77,1,255.37
0,Raymond Hubbe,M,Raw,66.0,Mst 65-69,98.34,100,,,,149.69,,,149.69,1,91.72
0,Brian Hill,M,Multi-ply,28.0,Open Senior,107.5,110,,455.86,,288.03,,315.25,1059.14,1,627.86
0,David Crater,M,Raw,43.0,Mst 40-44,109.41,110,,,-210.92,206.38,,,206.38,1,121.66
0,David Crater,M,Raw,43.0,Open M/P/F,109.41,110,,,-210.92,206.38,,,206.38,1,121.66
0,Al Reiss,M,Wraps,61.0,Mst 60-64,101.79,110,176.9,170.1,,104.33,,167.83,442.26,1,267.3
0,Rob Bumgarner,M,Multi-ply,58.0,Mst 55-59,105.96,110,,,,158.76,,,158.76,1,94.57
0,Rob Bumgarner,M,Multi-ply,58.0,Open Senior,105.96,110,,,,158.76,,,158.76,1,94.57
